Review Text,Rating
"I'm seriously in awe of this fun dress! the beading, fuzzy flowers and embroidery on the peachy dress make me very happy. it's nice to wear by itself with a simple necklace but i love it more with my cropped jackets--my dark denim for a casual air or the tailored tuxedo black for date night! like others have said, this dress has many layers and is surprisingly heavy. definitely not for hot humid weather or i'd melt and cry. 


thank you so much to the reviewer who advised sizing up for the ar",5
"Stunning, beautiful, elegant, comfortable and all silk!  the print is very mesmerizing, as are all the hemant & nandita pieces i own.  i'm shocked that there aren't more reviews.  i found this fit perfectly on my body, skimming over my flaws and keeping my temperature moderate.  i am 5'3"" 140# 39-28-35 and purchased size mp.  please retailer, offer the other versions of this dress as shown on the uk retailer site.",5
I love this with skinny jeans! it is comfortable and soft. it fits well.,5
Can be dressed up or down. details are pretty without being gaudy. i got an 00p which fits well - i can wear it with a belt to give it some shape too. love it!,5
This is such a cute jumper! i bought it to wear to a beach wedding. i took a chance trying on a medium (i'm a true large) and was pleasantly surprised by how well it fit! very excited to add this to my spring/summer repertoire!,5
"I am 5'4, so i feel i'm on the cusp of petite/regular sizing. i ordered 2p, (about 125-130lbs), and the dress fit perfectly. it's so pretty (i got blue), i ordered this for my upcoming trip for our anniversary...i feel like i can wear with sandals or heels, with leggings or no leggings. beautifully made. kind of pricey, but worth it.",5
"I received tons of compliments on this adorable jumper and felt like i was wearing comfy pajamas. i wore it to a baby shower and it was a hit. i'm 5'4"" and it was a bit long and needed to be hemmed, otherwise it's perfect!",5
"I originally ordered this top in the black and it's been on back order for a month. i decided to go ahead and try the wine and i am so glad that i did!  the fit is flattering with a longer peplum to accommodate my long torso, the fabric is a nice mid weight with a very subtle brocade  pattern. the back of the neck has a classic zipper detail. the bell sleeves are not too long and the color is gorgeous for fall/winter. i highly recommend this top for all body types.",5
I just bought this dress on the half off sale price which is practically a steal and i must say i absolutely adore it! it runs pretty tts but all they had available was one size up from my usual 6 so i bought the 8 and it fits just fine (34d-27-35). the color is beautiful and the look of the dress is very vintage 30's/40's and so cute. i didn't find the sleeves to stick out at all on me so maybe i just got lucky and the print is just adorable on this. i highly recommend!,5
This top fits great. maybe a tad on the large side but not enough to go down a size. i love the fit. the bell sleeves and peplum are so flattering. definitely worth the price too!,5
"I am loving these new leggings and i dont even surf. i just wear them to the gym and at home and to run errands with a cute tunic top etc... they make me feel sunny and happy :) fabric is light and flexible but stays in place (went running in them) size is accurate, i am usually a 2 on retailer pants/skirts, 27 on jeans, and the small was perfect.",5
